iso3,iso2,display_name,official_name,place_id_candidate,painmap_place_id_status,current_coverage_status,current_visible_country_fields_layers,missing_required_inputs,proposed_promotion_status_after_research,reason_if_still_not_promotable
ASM,AS,American Samoa,,country:ASM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ATA,AQ,Antarctica,,country:ATA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ATF,TF,French Southern Territories,,country:ATF,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ATG,AG,Antigua and Barbuda,,country:ATG,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
AUS,AU,Australia,,country:AUS,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
AUT,AT,Austria,Republic of Austria,country:AUT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
AZE,AZ,Azerbaijan,Republic of Azerbaijan,country:AZE,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BDI,BI,Burundi,Republic of Burundi,country:BDI,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BEL,BE,Belgium,Kingdom of Belgium,country:BEL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BEN,BJ,Benin,Republic of Benin,country:BEN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BES,BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",country:BES,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BFA,BF,Burkina Faso,,country:BFA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BGD,BD,Bangladesh,People's Republic of Bangladesh,country:BGD,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BGR,BG,Bulgaria,Republic of Bulgaria,country:BGR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BHR,BH,Bahrain,Kingdom of Bahrain,country:BHR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BHS,BS,Bahamas,Commonwealth of the Bahamas,country:BHS,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BIH,BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,country:BIH,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BLM,BL,Saint Barthélemy,,country:BLM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BLR,BY,Belarus,Republic of Belarus,country:BLR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BLZ,BZ,Belize,,country:BLZ,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BMU,BM,Bermuda,,country:BMU,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BOL,BO,Bolivia,Plurinational State of Bolivia,country:BOL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BRA,BR,Brazil,Federative Republic of Brazil,country:BRA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BRB,BB,Barbados,,country:BRB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BRN,BN,Brunei Darussalam,,country:BRN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BTN,BT,Bhutan,Kingdom of Bhutan,country:BTN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BVT,BV,Bouvet Island,,country:BVT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
BWA,BW,Botswana,Republic of Botswana,country:BWA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CAF,CF,Central African Republic,,country:CAF,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CAN,CA,Canada,,country:CAN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CCK,CC,Cocos (Keeling) Islands,,country:CCK,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CHE,CH,Switzerland,Swiss Confederation,country:CHE,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CHL,CL,Chile,Republic of Chile,country:CHL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CHN,CN,China,People's Republic of China,country:CHN,mapped_to_current_place_registry,boundary_index_only,factory-farmed-animals; insects-insecticide-proxy; wild-animal-land-proxy-denominator (candidate only),remaining aquatic-animal sources; population/agricultural-land context; welfare-range source review; manual license/method/UX review,source_backed_partial_candidate__not_promoted,"Three source groups now have numeric rows and checksum receipts, but the canonical country-profile gate and manual release review are incomplete."
CIV,CI,Côte d'Ivoire,Republic of Côte d'Ivoire,country:CIV,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CMR,CM,Cameroon,Republic of Cameroon,country:CMR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
COD,CD,"Congo, The Democratic Republic of the",,country:COD,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
COG,CG,Congo,Republic of the Congo,country:COG,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
COK,CK,Cook Islands,,country:COK,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
COL,CO,Colombia,Republic of Colombia,country:COL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
COM,KM,Comoros,Union of the Comoros,country:COM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CPV,CV,Cabo Verde,Republic of Cabo Verde,country:CPV,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CRI,CR,Costa Rica,Republic of Costa Rica,country:CRI,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CUB,CU,Cuba,Republic of Cuba,country:CUB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CUW,CW,Curaçao,Curaçao,country:CUW,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CXR,CX,Christmas Island,,country:CXR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CYM,KY,Cayman Islands,,country:CYM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CYP,CY,Cyprus,Republic of Cyprus,country:CYP,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
CZE,CZ,Czechia,Czech Republic,country:CZE,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
DEU,DE,Germany,Federal Republic of Germany,country:DEU,mapped_to_current_place_registry,boundary_index_only,factory-farmed-animals; insects-insecticide-proxy; wild-animal-land-proxy-denominator (candidate only),remaining aquatic-animal sources; population/agricultural-land context; welfare-range source review; manual license/method/UX review,source_backed_partial_candidate__not_promoted,"Three source groups now have numeric rows and checksum receipts, but the canonical country-profile gate and manual release review are incomplete."
DJI,DJ,Djibouti,Republic of Djibouti,country:DJI,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
DMA,DM,Dominica,Commonwealth of Dominica,country:DMA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
DNK,DK,Denmark,Kingdom of Denmark,country:DNK,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
DOM,DO,Dominican Republic,,country:DOM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
DZA,DZ,Algeria,People's Democratic Republic of Algeria,country:DZA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ECU,EC,Ecuador,Republic of Ecuador,country:ECU,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
EGY,EG,Egypt,Arab Republic of Egypt,country:EGY,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ERI,ER,Eritrea,the State of Eritrea,country:ERI,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ESH,EH,Western Sahara,,country:ESH,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ESP,ES,Spain,Kingdom of Spain,country:ESP,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
EST,EE,Estonia,Republic of Estonia,country:EST,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ETH,ET,Ethiopia,Federal Democratic Republic of Ethiopia,country:ETH,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
FIN,FI,Finland,Republic of Finland,country:FIN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
FJI,FJ,Fiji,Republic of Fiji,country:FJI,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
FLK,FK,Falkland Islands (Malvinas),,country:FLK,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
FRA,FR,France,French Republic,country:FRA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
FRO,FO,Faroe Islands,,country:FRO,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
FSM,FM,"Micronesia, Federated States of",Federated States of Micronesia,country:FSM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GAB,GA,Gabon,Gabonese Republic,country:GAB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GBR,GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,country:GBR,mapped_to_current_place_registry,boundary_index_only,factory-farmed-animals; insects-insecticide-proxy; wild-animal-land-proxy-denominator (candidate only),remaining aquatic-animal sources; population/agricultural-land context; welfare-range source review; manual license/method/UX review,source_backed_partial_candidate__not_promoted,"Three source groups now have numeric rows and checksum receipts, but the canonical country-profile gate and manual release review are incomplete."
GEO,GE,Georgia,,country:GEO,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GGY,GG,Guernsey,,country:GGY,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GHA,GH,Ghana,Republic of Ghana,country:GHA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GIB,GI,Gibraltar,,country:GIB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GIN,GN,Guinea,Republic of Guinea,country:GIN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
